X,Date,ImageName,Reservoir_1_px,Reservoir_1_area_ha,Reservoir_2_px,Reservoir_2_area_ha,Reservoir_3_px,Reservoir_3_area_ha,Reservoir_4_px,Reservoir_4_area_ha,Reservoir_5_px,Reservoir_5_area_ha,Reservoir_6_px,Reservoir_6_area_ha,Reservoir_7_px,Reservoir_7_area_ha,Reservoir_8_px,Reservoir_8_area_ha,Reservoir_9_px,Reservoir_9_area_ha,Reservoir_10_px,Reservoir_10_area_ha,Reservoir_11_px,Reservoir_11_area_ha,Reservoir_12_px,Reservoir_12_area_ha
1,2017-01-31,S2A2A_20170131_122_AOI_BOA_10_LSWI.tif,40028,4.0028,993,0.0993,701,0.0701,1770,0.177,1252,0.1252,206,0.0206,274,0.0274,314,0.0314,640,0.064,880,0.088,211,0.0211,503,0.0503
2,2017-02-10,S2A2A_20170210_122_AOI_BOA_10_LSWI.tif,42048,4.2048,1040,0.104,727,0.0727,1916,0.1916,1354,0.1354,192,0.0192,278,0.0278,325,0.0325,662,0.0662,872,0.0872,227,0.0227,554,0.0554
3,2017-03-02,S2A2A_20170302_122_AOI_BOA_10_LSWI.tif,56332,5.6332,1095,0.1095,835,0.0835,2156,0.2156,1960,0.196,222,0.0222,286,0.0286,343,0.0343,652,0.0652,868,0.0868,188,0.0188,547,0.0547
4,2017-03-12,S2A2A_20170312_122_AOI_BOA_10_LSWI.tif,45353,4.5353,1279,0.1279,890,0.089,2259,0.2259,1599,0.1599,218,0.0218,271,0.0271,334,0.0334,643,0.0643,860,0.086,178,0.0178,535,0.0535
5,2017-04-01,S2A2A_20170401_122_AOI_BOA_10_LSWI.tif,39976,3.9976,938,0.0938,760,0.076,1840,0.184,1407,0.1407,208,0.0208,262,0.0262,304,0.0304,611,0.0611,815,0.0815,144,0.0144,531,0.0531
6,2017-04-11,S2A2A_20170411_122_AOI_BOA_10_LSWI.tif,37699,3.7699,869,0.0869,624,0.0624,1396,0.1396,1132,0.1132,202,0.0202,254,0.0254,293,0.0293,635,0.0635,717,0.0717,158,0.0158,507,0.0507
7,2017-05-01,S2A2A_20170501_122_AOI_BOA_10_LSWI.tif,32959,3.2959,790,0.079,575,0.0575,1118,0.1118,939,0.0939,194,0.0194,252,0.0252,223,0.0223,614,0.0614,918,0.0918,134,0.0134,561,0.0561
8,2017-05-21,S2A2A_20170521_122_AOI_BOA_10_LSWI.tif,27944,2.7944,836,0.0836,812,0.0812,1347,0.1347,1489,0.1489,188,0.0188,155,0.0155,175,0.0175,596,0.0596,531,0.0531,133,0.0133,363,0.0363
9,2017-05-31,S2A2A_20170531_122_AOI_BOA_10_LSWI.tif,40765,4.0765,932,0.0932,557,0.0557,1117,0.1117,1373,0.1373,169,0.0169,149,0.0149,114,0.0114,573,0.0573,343,0.0343,133,0.0133,298,0.0298
10,2017-06-10,S2A2A_20170610_122_AOI_BOA_10_LSWI.tif,18533,1.8533,819,0.0819,483,0.0483,1001,0.1001,1280,0.128,160,0.016,143,0.0143,213,0.0213,548,0.0548,254,0.0254,40,0.004,231,0.0231
11,2017-06-20,S2A2A_20170620_122_AOI_BOA_10_LSWI.tif,18350,1.835,846,0.0846,489,0.0489,870,0.087,1333,0.1333,151,0.0151,134,0.0134,152,0.0152,545,0.0545,264,0.0264,49,0.0049,251,0.0251
12,2017-06-30,S2A2A_20170630_122_AOI_BOA_10_LSWI.tif,21383,2.1383,974,0.0974,516,0.0516,1155,0.1155,1450,0.145,150,0.015,108,0.0108,144,0.0144,523,0.0523,304,0.0304,39,0.0039,230,0.023
13,2017-07-10,S2A2A_20170710_122_AOI_BOA_10_LSWI.tif,21438,2.1438,914,0.0914,464,0.0464,1089,0.1089,1460,0.146,150,0.015,108,0.0108,148,0.0148,553,0.0553,288,0.0288,31,0.0031,216,0.0216
14,2017-07-20,S2A2A_20170720_122_AOI_BOA_10_LSWI.tif,40859,4.0859,910,0.091,510,0.051,1079,0.1079,1386,0.1386,119,0.0119,112,0.0112,126,0.0126,549,0.0549,298,0.0298,27,0.0027,204,0.0204
15,2017-07-30,S2A2A_20170730_122_AOI_BOA_10_LSWI.tif,18902,1.8902,698,0.0698,376,0.0376,897,0.0897,1302,0.1302,154,0.0154,90,0.009,132,0.0132,539,0.0539,277,0.0277,19,0.0019,214,0.0214
16,2017-08-09,S2A2A_20170809_122_AOI_BOA_10_LSWI.tif,34556,3.4556,1314,0.1314,1057,0.1057,1828,0.1828,1050,0.105,129,0.0129,82,0.0082,120,0.012,506,0.0506,192,0.0192,116,0.0116,179,0.0179
17,2017-08-19,S2A2A_20170819_122_AOI_BOA_10_LSWI.tif,16514,1.6514,535,0.0535,284,0.0284,539,0.0539,941,0.0941,134,0.0134,83,0.0083,104,0.0104,491,0.0491,137,0.0137,19,0.0019,178,0.0178
18,2017-08-29,S2A2A_20170829_122_AOI_BOA_10_LSWI.tif,14393,1.4393,471,0.0471,268,0.0268,465,0.0465,850,0.085,124,0.0124,86,0.0086,108,0.0108,497,0.0497,139,0.0139,19,0.0019,166,0.0166
19,2017-09-18,S2A2A_20170918_122_AOI_BOA_10_LSWI.tif,12287,1.2287,408,0.0408,251,0.0251,425,0.0425,816,0.0816,103,0.0103,62,0.0062,88,0.0088,482,0.0482,127,0.0127,11,0.0011,122,0.0122
20,2017-10-08,S2A2A_20171008_122_AOI_BOA_10_LSWI.tif,30057,3.0057,1165,0.1165,416,0.0416,444,0.0444,685,0.0685,105,0.0105,70,0.007,88,0.0088,492,0.0492,102,0.0102,295,0.0295,99,0.0099
21,2017-10-18,S2A2A_20171018_122_AOI_BOA_10_LSWI.tif,36934,3.6934,883,0.0883,255,0.0255,507,0.0507,603,0.0603,95,0.0095,95,0.0095,88,0.0088,486,0.0486,115,0.0115,63,0.0063,138,0.0138
22,2017-11-07,S2A2A_20171107_122_AOI_BOA_10_LSWI.tif,22692,2.2692,1722,0.1722,1286,0.1286,953,0.0953,974,0.0974,186,0.0186,185,0.0185,145,0.0145,642,0.0642,924,0.0924,174,0.0174,323,0.0323
23,2017-12-07,S2A2A_20171207_122_AOI_BOA_10_LSWI.tif,33138,3.3138,1208,0.1208,667,0.0667,2096,0.2096,1171,0.1171,202,0.0202,253,0.0253,221,0.0221,654,0.0654,754,0.0754,147,0.0147,453,0.0453
24,2017-12-17,S2A2A_20171217_122_AOI_BOA_10_LSWI.tif,52870,5.287,1677,0.1677,850,0.085,1795,0.1795,1393,0.1393,232,0.0232,285,0.0285,374,0.0374,666,0.0666,920,0.092,250,0.025,580,0.058
25,2018-01-06,S2A2A_20180106_122_AOI_BOA_10_LSWI.tif,44127,4.4127,1103,0.1103,789,0.0789,1677,0.1677,1244,0.1244,200,0.02,261,0.0261,292,0.0292,651,0.0651,848,0.0848,193,0.0193,502,0.0502
26,2018-01-16,S2A2A_20180116_122_AOI_BOA_10_LSWI.tif,52624,5.2624,1008,0.1008,786,0.0786,2005,0.2005,1419,0.1419,221,0.0221,290,0.029,338,0.0338,652,0.0652,864,0.0864,280,0.028,545,0.0545
27,2018-01-26,S2A2A_20180126_122_AOI_BOA_10_LSWI.tif,50285,5.0285,992,0.0992,710,0.071,1599,0.1599,1265,0.1265,198,0.0198,274,0.0274,312,0.0312,639,0.0639,848,0.0848,208,0.0208,545,0.0545
28,2018-03-07,S2A2A_20180307_122_AOI_BOA_10_LSWI.tif,68689,6.8689,2426,0.2426,1286,0.1286,3278,0.3278,2340,0.234,232,0.0232,298,0.0298,374,0.0374,666,0.0666,924,0.0924,308,0.0308,580,0.058
29,2018-04-06,S2A2A_20180406_122_AOI_BOA_10_LSWI.tif,53167,5.3167,1020,0.102,803,0.0803,1808,0.1808,1386,0.1386,210,0.021,290,0.029,326,0.0326,639,0.0639,876,0.0876,278,0.0278,568,0.0568
30,2018-04-16,S2A2A_20180416_122_AOI_BOA_10_LSWI.tif,52279,5.2279,996,0.0996,781,0.0781,1850,0.185,1302,0.1302,210,0.021,286,0.0286,315,0.0315,653,0.0653,872,0.0872,284,0.0284,564,0.0564
31,2018-05-26,S2A2A_20180526_122_AOI_BOA_10_LSWI.tif,17080,1.708,914,0.0914,572,0.0572,1399,0.1399,1382,0.1382,104,0.0104,52,0.0052,120,0.012,548,0.0548,380,0.038,224,0.0224,171,0.0171
32,2018-06-05,S2A2A_20180605_122_AOI_BOA_10_LSWI.tif,13303,1.3303,848,0.0848,558,0.0558,1195,0.1195,1224,0.1224,87,0.0087,23,0.0023,104,0.0104,535,0.0535,227,0.0227,225,0.0225,134,0.0134
33,2018-06-25,S2A2A_20180625_122_AOI_BOA_10_LSWI.tif,48015,4.8015,885,0.0885,519,0.0519,1250,0.125,1349,0.1349,72,0.0072,7,7.00E-04,92,0.0092,507,0.0507,235,0.0235,206,0.0206,112,0.0112
34,2018-07-05,S2A2A_20180705_122_AOI_BOA_10_LSWI.tif,33911,3.3911,2008,0.2008,851,0.0851,2245,0.2245,1789,0.1789,52,0.0052,0,0,72,0.0072,498,0.0498,176,0.0176,252,0.0252,60,0.006
35,2018-07-15,S2A2A_20180715_122_AOI_BOA_10_LSWI.tif,13183,1.3183,1827,0.1827,651,0.0651,1072,0.1072,1229,0.1229,64,0.0064,3,3.00E-04,92,0.0092,497,0.0497,204,0.0204,206,0.0206,108,0.0108
36,2018-07-25,S2A2A_20180725_122_AOI_BOA_10_LSWI.tif,11101,1.1101,756,0.0756,455,0.0455,1040,0.104,1271,0.1271,64,0.0064,7,7.00E-04,92,0.0092,459,0.0459,195,0.0195,199,0.0199,104,0.0104
37,2018-08-14,S2A2A_20180814_122_AOI_BOA_10_LSWI.tif,7205,0.7205,690,0.069,375,0.0375,903,0.0903,1079,0.1079,56,0.0056,23,0.0023,80,0.008,408,0.0408,144,0.0144,77,0.0077,140,0.014
38,2018-09-03,S2A2A_20180903_122_AOI_BOA_10_LSWI.tif,28343,2.8343,1762,0.1762,547,0.0547,1615,0.1615,2064,0.2064,89,0.0089,294,0.0294,374,0.0374,638,0.0638,856,0.0856,228,0.0228,111,0.0111
39,2018-09-23,S2A2A_20180923_122_AOI_BOA_10_LSWI.tif,28296,2.8296,1961,0.1961,908,0.0908,2220,0.222,2115,0.2115,127,0.0127,155,0.0155,132,0.0132,600,0.06,263,0.0263,262,0.0262,275,0.0275
40,2018-12-22,S2A2A_20181222_122_AOI_BOA_10_LSWI.tif,39735,3.9735,1296,0.1296,739,0.0739,2170,0.217,1906,0.1906,232,0.0232,298,0.0298,339,0.0339,659,0.0659,888,0.0888,210,0.021,561,0.0561
41,2019-02-10,S2A2A_20190210_122_AOI_BOA_10_LSWI.tif,47619,4.7619,1537,0.1537,1094,0.1094,2572,0.2572,2001,0.2001,232,0.0232,298,0.0298,362,0.0362,659,0.0659,924,0.0924,249,0.0249,561,0.0561
42,2019-02-20,S2A2A_20190220_122_AOI_BOA_10_LSWI.tif,77007,7.7007,2365,0.2365,1201,0.1201,3152,0.3152,1845,0.1845,232,0.0232,298,0.0298,346,0.0346,662,0.0662,924,0.0924,248,0.0248,542,0.0542
43,2019-03-02,S2A2A_20190302_122_AOI_BOA_10_LSWI.tif,56730,5.673,2270,0.227,1264,0.1264,2992,0.2992,1707,0.1707,232,0.0232,286,0.0286,358,0.0358,666,0.0666,924,0.0924,308,0.0308,565,0.0565
44,2019-03-12,S2A2A_20190312_122_AOI_BOA_10_LSWI.tif,85014,8.5014,1560,0.156,1254,0.1254,3116,0.3116,2051,0.2051,232,0.0232,298,0.0298,366,0.0366,665,0.0665,924,0.0924,243,0.0243,572,0.0572
45,2019-04-11,S2A2A_20190411_122_AOI_BOA_10_LSWI.tif,54445,5.4445,1315,0.1315,839,0.0839,1997,0.1997,1601,0.1601,226,0.0226,278,0.0278,342,0.0342,646,0.0646,684,0.0684,215,0.0215,542,0.0542
46,2019-05-11,S2A2A_20190511_122_AOI_BOA_10_LSWI.tif,36855,3.6855,856,0.0856,603,0.0603,2048,0.2048,1987,0.1987,198,0.0198,245,0.0245,235,0.0235,625,0.0625,687,0.0687,286,0.0286,441,0.0441
47,2019-06-30,S2A2A_20190630_122_AOI_BOA_10_LSWI.tif,20864,2.0864,1045,0.1045,619,0.0619,1212,0.1212,1639,0.1639,188,0.0188,167,0.0167,180,0.018,601,0.0601,391,0.0391,84,0.0084,181,0.0181
48,2019-07-10,S2A2A_20190710_122_AOI_BOA_10_LSWI.tif,15599,1.5599,885,0.0885,367,0.0367,1002,0.1002,1429,0.1429,160,0.016,125,0.0125,128,0.0128,560,0.056,252,0.0252,95,0.0095,188,0.0188
